time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,23.2900,306697.8780,675288.3852,675288.3852
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,767436.0120,767436.0120
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,859583.6388,859583.6388
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,951731.2656,951731.2656
2025-09-29 17:55:58,8.0000,52.9900,786166.8366,1737898.1022,1737898.1022
2025-09-29 17:56:58,9.0000,42.8900,623115.1032,2361013.2054,2361013.2054
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,2453160.8322,2453160.8322
2025-09-29 17:58:58,11.0000,20.6900,264724.1646,2717884.9968,2717884.9968
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,2810032.6236,2810032.6236
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2902180.2504,2902180.2504
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2994327.8772,2994327.8772
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,3086475.5040,3086475.5040
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,3178623.1308,3178623.1308
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,3270770.7576,3270770.7576
2025-09-29 18:05:58,18.0000,18.6300,231468.0684,3502238.8260,3502238.8260
2025-09-29 18:06:58,19.0000,19.4900,245351.6814,3747590.5074,3747590.5074
2025-09-29 18:07:58,20.0000,35.9700,511400.4504,4258990.9578,4258990.9578
2025-09-29 18:08:58,21.0000,15.0500,173673.4938,4432664.4516,4432664.4516
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,4524812.0784,4524812.0784
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,4616959.7052,4616959.7052
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4709107.3320,4709107.3320
2025-09-29 18:12:58,25.0000,27.7300,378376.0656,5087483.3976,5087483.3976
2025-09-29 18:13:58,26.0000,50.9900,753879.3642,5841362.7618,5841362.7618
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,5933510.3886,5933510.3886
2025-09-29 18:15:58,28.0000,11.5700,117493.2924,6051003.6810,6051003.6810
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,6143151.3078,6143151.3078
2025-09-29 18:17:58,30.0000,15.2500,176902.2408,6320053.5486,6320053.5486
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,6412201.1754,6412201.1754
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,6504348.8022,6504348.8022
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,6596496.4290,6596496.4290
2025-09-29 18:21:58,34.0000,21.8900,284096.6478,6880593.0768,6880593.0768
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,6972740.7036,6972740.7036
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,7064888.3304,7064888.3304
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,7157035.9572,7157035.9572
2025-09-29 18:25:58,38.0000,20.9300,268598.6610,7425634.6182,7425634.6182
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,7517782.2450,7517782.2450
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,7609929.8718,7609929.8718
2025-09-29 18:28:58,41.0000,21.2600,273926.0940,7883855.9658,7883855.9658
2025-09-29 18:29:58,42.0000,19.7100,248903.3034,8132759.2692,8132759.2692
2025-09-29 18:30:58,43.0000,29.8300,412277.9112,8545037.1804,8545037.1804
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8637184.8072,8637184.8072
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8729332.4340,8729332.4340
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,8821480.0608,8821480.0608
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,8913627.6876,8913627.6876
2025-09-29 18:35:58,48.0000,41.0200,592926.3168,9506554.0044,9506554.0044
2025-09-29 18:36:58,49.0000,10.4500,99412.3080,9605966.3124,9605966.3124
