time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,11.4800,116040.3564,392483.2368,392483.2368
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,484630.8636,484630.8636
2025-09-29 17:52:58,5.0000,68.2000,1031713.0608,1516343.9244,1516343.9244
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1608491.5512,1608491.5512
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1700639.1780,1700639.1780
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1792786.8048,1792786.8048
2025-09-29 17:56:58,9.0000,13.4700,148166.3910,1940953.1958,1940953.1958
2025-09-29 17:57:58,10.0000,18.4100,227916.4464,2168869.6422,2168869.6422
2025-09-29 17:58:58,11.0000,34.7700,492027.9672,2660897.6094,2660897.6094
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,2753045.2362,2753045.2362
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2845192.8630,2845192.8630
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2937340.4898,2937340.4898
2025-09-29 18:02:58,15.0000,25.0100,334465.1040,3271805.5938,3271805.5938
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,3363953.2206,3363953.2206
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,3456100.8474,3456100.8474
2025-09-29 18:05:58,18.0000,30.9200,429874.5834,3885975.4308,3885975.4308
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3978123.0576,3978123.0576
2025-09-29 18:07:58,20.0000,32.8200,460547.6820,4438670.7396,4438670.7396
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,4530818.3664,4530818.3664
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,4622965.9932,4622965.9932
2025-09-29 18:10:58,23.0000,12.3500,130085.4066,4753051.3998,4753051.3998
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4845199.0266,4845199.0266
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4937346.6534,4937346.6534
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,5029494.2802,5029494.2802
2025-09-29 18:14:58,27.0000,24.7800,330752.0448,5360246.3250,5360246.3250
2025-09-29 18:15:58,28.0000,17.7000,216454.3938,5576700.7188,5576700.7188
2025-09-29 18:16:58,29.0000,10.0100,92309.0640,5669009.7828,5669009.7828
2025-09-29 18:17:58,30.0000,35.6600,506395.8918,6175405.6746,6175405.6746
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,6267553.3014,6267553.3014
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,6359700.9282,6359700.9282
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,6451848.5550,6451848.5550
2025-09-29 18:21:58,34.0000,19.2000,240669.9978,6692518.5528,6692518.5528
2025-09-29 18:22:58,35.0000,31.6700,441982.3854,7134500.9382,7134500.9382
2025-09-29 18:23:58,36.0000,33.8000,476368.5432,7610869.4814,7610869.4814
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,7703017.1082,7703017.1082
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,7795164.7350,7795164.7350
2025-09-29 18:26:58,39.0000,26.6000,360133.6440,8155298.3790,8155298.3790
2025-09-29 18:27:58,40.0000,32.8600,461193.4314,8616491.8104,8616491.8104
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,8708639.4372,8708639.4372
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,8800787.0640,8800787.0640
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,8892934.6908,8892934.6908
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8985082.3176,8985082.3176
2025-09-29 18:32:58,45.0000,30.1900,418089.6564,9403171.9740,9403171.9740
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,9495319.6008,9495319.6008
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,9587467.2276,9587467.2276
2025-09-29 18:35:58,48.0000,34.2500,483633.2244,10071100.4520,10071100.4520
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,10163248.0788,10163248.0788
